timestamp,open,high,low,close,volume
31-07-2026 12:10,171.4286,171.5182,171.3988,171.4087,22999
31-07-2026 12:11,171.3888,171.4485,171.359,171.4485,16484
31-07-2026 12:12,171.4386,171.5083,171.3888,171.4784,19353
31-07-2026 12:13,171.4983,171.558,171.3988,171.4087,19592
31-07-2026 12:14,171.4087,171.5481,171.3988,171.5182,13095
31-07-2026 12:15,171.4983,171.7073,171.4983,171.6973,20770
31-07-2026 12:16,171.6675,171.8367,171.6575,171.7172,15641
31-07-2026 12:17,171.7172,171.7172,171.4286,171.5182,13911
31-07-2026 12:18,171.4884,171.5928,171.4585,171.5182,8866
31-07-2026 12:19,171.5282,171.6078,171.4187,171.4884,18225
31-07-2026 12:20,171.4983,171.6177,171.4983,171.5879,12475
31-07-2026 12:21,171.5978,171.6973,171.5978,171.6675,14400
31-07-2026 12:22,171.6476,171.6675,171.5282,171.5381,22815
31-07-2026 12:23,171.5431,171.5879,171.3689,171.3689,14290
31-07-2026 12:24,171.3689,171.3789,171.2396,171.2396,19856
31-07-2026 12:25,171.2595,171.4087,171.2396,171.3092,16639
31-07-2026 12:26,171.3092,171.3092,171.0803,171.1002,15731
31-07-2026 12:27,171.1002,171.14,170.9808,171.14,23745
31-07-2026 12:28,171.15,171.2495,171.1301,171.1342,13704
31-07-2026 12:29,171.1201,171.3789,171.1201,171.2893,13057
31-07-2026 12:30,171.2694,171.2893,171.1201,171.1798,17518
31-07-2026 12:31,171.1898,171.2794,171.1798,171.2097,10886
31-07-2026 12:32,171.1998,171.2794,171.1301,171.2788,12699
31-07-2026 12:33,171.2595,171.349,171.1998,171.1998,15127
31-07-2026 12:34,171.2197,171.2296,171.103,171.103,9416
31-07-2026 12:35,171.1102,171.14,171.0096,171.0096,14326
31-07-2026 12:36,171.0107,171.3888,171.0107,171.3391,16518
31-07-2026 12:37,171.3291,171.4187,171.1699,171.1699,15320
31-07-2026 12:38,171.1898,171.2097,171.1201,171.1201,9480
31-07-2026 12:39,171.1301,171.1898,170.9211,170.9211,16689
31-07-2026 12:40,170.9211,170.9709,170.8614,170.8614,9024
31-07-2026 12:41,170.8912,170.941,170.8116,170.8415,17642
31-07-2026 12:42,170.8415,171.0007,170.7469,170.7718,15149
31-07-2026 12:43,170.752,170.9908,170.752,170.9709,14539
31-07-2026 12:44,170.9609,171.0405,170.951,170.9709,10496
31-07-2026 12:45,170.9609,171.1829,170.9012,171.1699,14516
31-07-2026 12:46,171.1699,171.2197,171.0604,171.1998,12259
31-07-2026 12:47,171.2197,171.3092,171.2197,171.2495,10348
31-07-2026 12:48,171.2794,171.2794,171.1798,171.1798,6636
31-07-2026 12:49,171.1898,171.2147,171.1301,171.1699,6999
31-07-2026 12:50,171.14,171.15,170.941,170.9609,16872
31-07-2026 12:51,170.9808,171.0803,170.9311,171.0803,8833
31-07-2026 12:52,171.1201,171.1898,170.8813,170.8873,17768
31-07-2026 12:53,170.9112,171.126,170.9112,171.1251,9066
31-07-2026 12:54,171.1102,171.2197,171.0903,171.1798,22571
31-07-2026 12:55,171.2396,171.3092,171.1599,171.1699,14270
31-07-2026 12:56,171.1798,171.2445,171.14,171.1898,12015
31-07-2026 12:57,171.1699,171.1998,170.951,171.0007,19044
31-07-2026 12:58,170.9808,171.0306,170.8813,170.9012,12964
31-07-2026 12:59,170.8813,170.8852,170.8216,170.8852,17438
31-07-2026 13:00,170.8714,170.9808,170.8217,170.941,14264
31-07-2026 13:01,170.9598,171.0803,170.8514,170.8813,12853
31-07-2026 13:02,170.9211,170.9609,170.8514,170.8514,13909
31-07-2026 13:03,170.8614,170.9609,170.8216,170.8315,10052
31-07-2026 13:04,170.8415,170.9808,170.8415,170.8863,15906
31-07-2026 13:05,170.9012,170.9111,170.7718,170.778,10646
31-07-2026 13:06,170.7718,170.9311,170.6524,170.6623,20991
31-07-2026 13:07,170.6624,170.6972,170.5827,170.6425,18785
31-07-2026 13:08,170.6524,170.8017,170.6425,170.6922,9856
31-07-2026 13:09,170.6972,170.8415,170.6624,170.7917,19062
31-07-2026 13:10,170.8315,170.8614,170.7519,170.8415,13933
31-07-2026 13:11,170.8216,170.8304,170.7519,170.8017,12675
31-07-2026 13:12,170.8017,170.8017,170.6524,170.6823,18956
31-07-2026 13:13,170.7022,170.732,170.6624,170.6922,12590
31-07-2026 13:14,170.7022,170.7221,170.5778,170.6226,13744
31-07-2026 13:15,170.6325,170.6723,170.4733,170.6524,16625
31-07-2026 13:16,170.6425,170.7022,170.5728,170.6534,20501
31-07-2026 13:17,170.6524,170.6524,170.523,170.523,23168
31-07-2026 13:18,170.533,170.732,170.4932,170.7221,14747
31-07-2026 13:19,170.7121,170.732,170.5429,170.5429,11327
31-07-2026 13:20,170.533,170.7221,170.5231,170.5927,10876
31-07-2026 13:21,170.5977,170.742,170.5977,170.7211,14987
31-07-2026 13:22,170.7121,170.7917,170.7022,170.7083,15103
31-07-2026 13:23,170.6922,170.8017,170.6226,170.7519,47695
31-07-2026 13:24,170.7718,170.8614,170.7171,170.7818,48826
31-07-2026 13:25,170.8017,170.8216,170.74,170.7917,15687
31-07-2026 13:26,170.8017,170.8266,170.6922,170.7519,27450
31-07-2026 13:27,170.7422,170.7917,170.7022,170.7718,17890
31-07-2026 13:28,170.7718,170.8166,170.6414,170.8116,35884
31-07-2026 13:29,170.8017,170.8813,170.7221,170.7221,13183
31-07-2026 13:30,170.742,170.8017,170.6624,170.7121,25314
31-07-2026 13:31,170.7022,170.7619,170.6425,170.7121,9275
31-07-2026 13:32,170.7121,170.7718,170.6723,170.732,9857
31-07-2026 13:33,170.7022,170.7818,170.6922,170.7718,8546
31-07-2026 13:34,170.742,170.742,170.6524,170.7022,13702
31-07-2026 13:35,170.7222,170.8216,170.6425,170.6425,12031
31-07-2026 13:36,170.6524,170.6922,170.5429,170.6226,13686
31-07-2026 13:37,170.6425,170.6624,170.523,170.533,14649
31-07-2026 13:38,170.5429,170.5429,170.4036,170.4832,36445
31-07-2026 13:39,170.5031,170.523,170.3738,170.4036,17719
31-07-2026 13:40,170.4335,170.4733,170.2742,170.314,17357
31-07-2026 13:41,170.3638,170.533,170.3638,170.4534,26199
31-07-2026 13:42,170.4384,170.4384,170.334,170.3937,11257
31-07-2026 13:43,170.4036,170.4534,170.324,170.3439,12519
31-07-2026 13:44,170.3439,170.4136,170.3041,170.3738,16669
31-07-2026 13:45,170.385,170.4534,170.2742,170.314,23832
31-07-2026 13:46,170.314,170.4434,170.314,170.4086,20196
31-07-2026 13:47,170.4118,170.4534,170.2543,170.2991,22627
31-07-2026 13:48,170.314,170.3539,170.1548,170.1548,19545
31-07-2026 13:49,170.1548,170.2543,170.1349,170.2245,14493
31-07-2026 13:50,170.2245,170.2444,170.0254,170.0454,19358
31-07-2026 13:51,170.0254,170.334,169.9956,170.334,38349
31-07-2026 13:52,170.324,170.3738,170.2844,170.314,14282
31-07-2026 13:53,170.334,170.4317,170.324,170.3738,14171
31-07-2026 13:54,170.364,170.5131,170.3439,170.4932,17996
31-07-2026 13:55,170.4932,170.4932,170.3041,170.3738,11896
31-07-2026 13:56,170.3937,170.4136,170.2543,170.2842,10135
31-07-2026 13:57,170.2842,170.4832,170.2842,170.4742,14757
31-07-2026 13:58,170.4733,170.6126,170.4633,170.5728,18981
31-07-2026 13:59,170.5927,170.8514,170.5728,170.8216,22153
31-07-2026 14:00,170.8116,170.9609,170.5877,170.5877,22632
31-07-2026 14:01,170.5628,170.5827,170.4633,170.4932,13850
31-07-2026 14:02,170.523,170.523,170.3837,170.4235,14844
31-07-2026 14:03,170.4335,170.5628,170.4335,170.4832,21319
31-07-2026 14:04,170.4733,170.5031,170.3041,170.314,10425
31-07-2026 14:05,170.314,170.314,170.2046,170.2842,17035
31-07-2026 14:06,170.2842,170.2941,170.2245,170.2593,12564
31-07-2026 14:07,170.2842,170.4484,170.2842,170.3937,15264
31-07-2026 14:08,170.4036,170.4036,170.2543,170.2593,10391
31-07-2026 14:09,170.2842,170.314,170.2046,170.2742,16769
31-07-2026 14:10,170.3041,170.4235,170.2444,170.3837,23025
31-07-2026 14:11,170.3738,170.4733,170.1747,170.1946,16892
31-07-2026 14:12,170.2145,170.2543,170.0752,170.0752,28504
31-07-2026 14:13,170.0603,170.0951,170.0055,170.0254,42797
31-07-2026 14:14,170.0354,170.1449,169.9956,170.0553,38419
31-07-2026 14:15,170.0752,170.0752,169.9359,169.9757,24950
31-07-2026 14:16,169.9956,170.0852,169.9458,169.9508,23308
31-07-2026 14:17,169.9558,169.9707,169.8861,169.9458,19294
31-07-2026 14:18,169.9458,169.9757,169.8463,169.8861,21119
31-07-2026 14:19,169.8662,169.9259,169.7568,169.9259,43228
31-07-2026 14:20,169.9259,170.1747,169.9259,170.1648,46858
31-07-2026 14:21,170.1946,170.2344,170.1051,170.1051,19762
31-07-2026 14:22,170.1051,170.2344,170.1051,170.1843,15256
31-07-2026 14:23,170.1697,170.1946,170.0653,170.125,11028
31-07-2026 14:24,170.125,170.1548,170.0304,170.0354,10813
31-07-2026 14:25,170.0454,170.0454,169.9608,170.0155,13770
31-07-2026 14:26,170.0056,170.0454,169.906,169.916,13988
31-07-2026 14:27,169.9359,170.0155,169.9359,169.9359,12650
31-07-2026 14:28,169.9162,169.9359,169.7767,169.8762,21295
31-07-2026 14:29,169.906,170.0055,169.8762,169.8961,17112
31-07-2026 14:30,169.8861,169.9856,169.7767,169.7966,11902
31-07-2026 14:31,169.8264,169.8463,169.7367,169.7367,12645
31-07-2026 14:32,169.7468,169.8463,169.6871,169.707,10687
31-07-2026 14:33,169.697,169.8463,169.6871,169.8463,14548
31-07-2026 14:34,169.8462,169.9359,169.8364,169.9264,19657
31-07-2026 14:35,170.0055,170.0553,169.9361,169.9657,28355
31-07-2026 14:36,169.9657,169.9956,169.8662,169.8707,20876
31-07-2026 14:37,169.8563,169.916,169.7667,169.7667,18415
31-07-2026 14:38,169.7866,169.8762,169.7319,169.8065,13347
31-07-2026 14:39,169.8264,169.906,169.8264,169.8762,14436
31-07-2026 14:40,169.8861,170.1648,169.8861,170.1251,23960
31-07-2026 14:41,170.125,170.1548,169.9657,169.9657,25773
31-07-2026 14:42,169.9458,169.9657,169.8961,169.9458,24201
31-07-2026 14:43,169.9359,169.9558,169.8463,169.8662,14227
31-07-2026 14:44,169.8762,169.9657,169.8563,169.906,10834
31-07-2026 14:45,169.8861,169.9856,169.8861,169.9359,17325
31-07-2026 14:46,169.9359,170.0454,169.911,170.0155,16959
31-07-2026 14:47,170.0254,170.0951,169.9758,170.0454,16968
31-07-2026 14:48,170.0553,170.1449,169.916,169.916,23876
31-07-2026 14:49,169.9259,169.9409,169.8364,169.8861,17694
31-07-2026 14:50,169.8961,170.1747,169.8911,170.115,21617
31-07-2026 14:51,170.1051,170.1747,170.0553,170.115,19291
31-07-2026 14:52,170.12,170.1349,169.9259,169.9657,18609
31-07-2026 14:53,169.9657,170.1946,169.916,170.1051,12735
31-07-2026 14:54,170.1449,170.1449,169.9259,169.9359,13145
31-07-2026 14:55,169.906,170.0254,169.906,169.9657,15878
31-07-2026 14:56,169.9657,170.0354,169.9558,169.9707,12593
31-07-2026 14:57,169.9757,170.2941,169.954,170.2245,29060
31-07-2026 14:58,170.2543,170.3041,170.1349,170.1349,16205
31-07-2026 14:59,170.0951,170.1648,169.9856,170.1648,21998
31-07-2026 15:00,170.1548,170.2444,170.0951,170.125,18999
31-07-2026 15:01,170.1349,170.2245,170.0354,170.2245,18126
31-07-2026 15:02,170.2245,170.3539,170.1449,170.2842,22937
31-07-2026 15:03,170.2643,170.2643,170.0951,170.1449,16269
31-07-2026 15:04,170.125,170.2842,169.9956,170.2347,26341
31-07-2026 15:05,170.2145,170.2344,170.1051,170.1184,12983
31-07-2026 15:06,170.0951,170.2245,169.9558,169.9856,23342
31-07-2026 15:07,170.0055,170.115,169.8961,169.9458,17977
31-07-2026 15:08,169.9458,170.0553,169.916,169.9259,12137
31-07-2026 15:09,169.9259,170.1051,169.8762,170.0588,30697
31-07-2026 15:10,170.0752,170.2046,169.9956,170.0852,29149
31-07-2026 15:11,170.115,170.2543,170.0752,170.2543,22974
31-07-2026 15:12,170.2344,170.4235,170.1946,170.3439,28116
31-07-2026 15:13,170.334,170.334,170.115,170.1946,18587
31-07-2026 15:14,170.1847,170.2543,170.1449,170.1449,22515
31-07-2026 15:15,170.1349,170.1897,170.0254,170.0254,23466
31-07-2026 15:16,170.0155,170.0951,169.9856,170.0653,13171
31-07-2026 15:17,170.0653,170.1946,170.0553,170.1548,18993
31-07-2026 15:18,170.1648,170.3638,170.1648,170.334,17061
31-07-2026 15:19,170.3489,170.4136,170.2344,170.3539,18574
31-07-2026 15:20,170.3837,170.4932,170.2742,170.2941,29444
31-07-2026 15:21,170.2742,170.324,170.1747,170.324,21104
31-07-2026 15:22,170.314,170.4783,170.314,170.3638,23058
31-07-2026 15:23,170.3539,170.4136,170.2842,170.4036,15334
31-07-2026 15:24,170.3937,170.4932,170.324,170.4235,18975
31-07-2026 15:25,170.4235,170.4932,170.324,170.4832,20705
31-07-2026 15:26,170.4534,170.6425,170.4434,170.6026,21341
31-07-2026 15:27,170.6126,170.6723,170.3738,170.3837,21049
31-07-2026 15:28,170.3937,170.4633,170.324,170.334,28320
31-07-2026 15:29,170.3638,170.5728,170.3439,170.5728,21589
31-07-2026 15:30,170.5628,170.6723,170.5628,170.6425,36051
31-07-2026 15:31,170.6325,170.7818,170.6325,170.7221,35556
31-07-2026 15:32,170.7221,170.7826,170.6425,170.7022,19800
31-07-2026 15:33,170.6972,170.7917,170.6624,170.742,34876
31-07-2026 15:34,170.742,170.742,170.3638,170.4136,29870
31-07-2026 15:35,170.4235,170.5628,170.4136,170.5429,30165
31-07-2026 15:36,170.5529,170.7121,170.523,170.6823,44980
31-07-2026 15:37,170.6723,170.6823,170.5529,170.6226,28572
31-07-2026 15:38,170.6325,170.8713,170.6126,170.8216,34359
31-07-2026 15:39,170.8116,170.9012,170.8017,170.8465,22091
31-07-2026 15:40,170.8216,170.8315,170.5429,170.5628,28512
31-07-2026 15:41,170.5529,170.6922,170.5529,170.643,26004
31-07-2026 15:42,170.6723,170.6972,170.4733,170.523,31985
31-07-2026 15:43,170.533,170.6673,170.4633,170.6325,41856
31-07-2026 15:44,170.6325,170.6325,170.4733,170.5827,40569
31-07-2026 15:45,170.6026,170.8912,170.6026,170.7619,41774
31-07-2026 15:46,170.7718,170.951,170.7619,170.8116,40470
31-07-2026 15:47,170.8216,170.9311,170.8017,170.8116,48921
31-07-2026 15:48,170.8116,170.9709,170.7917,170.9709,57142
31-07-2026 15:49,170.9609,171.1599,170.9311,171.0206,46723
31-07-2026 15:50,171.0306,171.4485,171.0206,171.3988,128258
31-07-2026 15:51,171.4187,171.4187,171.2197,171.3291,70747
31-07-2026 15:52,171.349,171.4286,171.14,171.14,49499
31-07-2026 15:53,171.1798,171.2097,170.8514,170.941,64551
31-07-2026 15:54,170.9311,170.9709,170.5927,170.8415,418554
31-07-2026 15:55,170.8614,171.3789,170.8514,171.1002,160489
31-07-2026 15:56,171.1102,171.4386,171.1102,171.3739,125031
31-07-2026 15:57,171.359,171.5182,171.3391,171.4286,75875
31-07-2026 15:58,171.4286,171.5779,171.3789,171.4485,112586
31-07-2026 15:59,171.4386,171.6476,171.3391,171.6277,338490
01-08-2026 09:30,167.3783,168.0749,167.0698,167.6568,588647
01-08-2026 09:31,167.5873,167.7664,167.3484,167.637,80439
01-08-2026 09:32,167.6967,168.3409,167.637,168.2739,108850
01-08-2026 09:33,168.2839,168.4232,167.9754,168.06,102456
01-08-2026 09:34,168.0799,168.3337,167.7465,167.7465,100985
01-08-2026 09:35,167.7485,168.4431,167.7485,168.2093,129437
01-08-2026 09:36,168.2142,168.9606,168.1943,168.871,97139
01-08-2026 09:37,168.9109,169.2791,168.8312,169.1298,99783
01-08-2026 09:38,169.1497,169.3885,169.1497,169.299,48835
01-08-2026 09:39,169.3089,169.3209,168.8611,168.9606,91607
01-08-2026 09:40,168.9208,169.2393,168.8611,169.1596,53566
01-08-2026 09:41,169.1397,169.2492,168.9308,169.1198,72772
01-08-2026 09:42,169.08,169.3283,169.0253,169.1198,44134
01-08-2026 09:43,169.0999,169.0999,168.7367,168.7367,45119
01-08-2026 09:44,168.7816,168.8412,168.473,168.6224,31206
01-08-2026 09:45,168.5824,169.0004,168.5128,168.7815,50650
01-08-2026 09:46,168.7715,168.7815,168.5327,168.5327,36374
01-08-2026 09:47,168.5327,168.7317,168.4829,168.5725,43006
01-08-2026 09:48,168.5924,168.6819,168.3436,168.463,56494
01-08-2026 09:49,168.473,168.881,168.4531,168.6322,63621
01-08-2026 09:50,168.6422,168.7616,168.3137,168.5426,57102
01-08-2026 09:51,168.4929,168.6023,168.1645,168.2142,61874
01-08-2026 09:52,168.2242,168.3137,168.0251,168.0351,72400
01-08-2026 09:53,168.1048,168.2242,167.9256,168.0251,57893
01-08-2026 09:54,168.0152,168.1446,167.9057,167.9455,51305
01-08-2026 09:55,167.9953,168.4133,167.9455,168.254,59935
01-08-2026 09:56,168.254,168.3337,167.846,167.9256,41552
01-08-2026 09:57,167.9455,168.0351,167.8062,168.0003,45006
01-08-2026 09:58,168.0052,168.1446,167.9157,168.055,47590
01-08-2026 09:59,168.055,168.254,167.9754,167.9953,102351
01-08-2026 10:00,168.0351,168.1844,167.8261,168.0898,64934
01-08-2026 10:01,168.0948,168.2789,167.9356,168.2142,40196
01-08-2026 10:02,168.2242,168.3436,167.9008,168.0301,58414
01-08-2026 10:03,168.0451,168.0948,167.7565,167.7963,24573
01-08-2026 10:04,167.7863,167.8248,167.438,167.4778,50955
01-08-2026 10:05,167.4878,167.4977,167.03,167.0419,79679
01-08-2026 10:06,167.0399,167.0499,166.7016,166.9504,83270
01-08-2026 10:07,166.9703,166.9802,166.6866,166.7314,54575
01-08-2026 10:08,166.7215,166.8409,166.3632,166.4229,66737
01-08-2026 10:09,166.4229,166.6618,166.3632,166.5722,108944
01-08-2026 10:10,166.5622,166.5772,166.1741,166.2736,99869
01-08-2026 10:11,166.2736,166.3732,166.0348,166.0348,66419
01-08-2026 10:12,166.0348,166.3035,165.9333,166.199,69193
01-08-2026 10:13,166.1951,166.2537,166.0248,166.0846,61395
01-08-2026 10:14,166.0746,166.0746,165.6268,165.7064,79209
01-08-2026 10:15,165.7462,166.0448,165.6865,165.7362,132794
01-08-2026 10:16,165.7064,165.9751,165.6218,165.9585,72349
01-08-2026 10:17,165.9651,166.0746,165.8013,165.9054,101053
01-08-2026 10:18,165.9104,165.9104,165.587,165.6765,74540
01-08-2026 10:19,165.7163,165.8109,165.6367,165.7611,28854
01-08-2026 10:20,165.7462,165.9452,165.6367,165.8059,49571
01-08-2026 10:21,165.8257,165.995,165.6666,165.985,31992
01-08-2026 10:22,165.985,166.1045,165.7163,165.7163,28038
01-08-2026 10:23,165.7362,166.0547,165.6815,166.0248,31419
01-08-2026 10:24,165.995,166.2935,165.985,166.1542,32158
01-08-2026 10:25,166.1542,166.3831,166.0254,166.3035,38163
01-08-2026 10:26,166.2935,166.3433,166.194,166.204,31499
01-08-2026 10:27,166.2139,166.2438,166.0547,166.0547,33937
01-08-2026 10:28,166.0149,166.2537,166.0149,166.1841,37312
01-08-2026 10:29,166.1741,166.1754,166.0448,166.0448,29640
01-08-2026 10:30,165.995,166.3831,165.985,166.3234,35915
01-08-2026 10:31,166.3334,166.4143,166.1542,166.204,27002
01-08-2026 10:32,166.2139,166.2338,166.1065,166.1841,25118
01-08-2026 10:33,166.194,166.3424,166.0647,166.1443,32893
01-08-2026 10:34,166.1741,166.3035,166.0547,166.2537,23634
01-08-2026 10:35,166.2537,166.3134,166.0746,166.1841,25969
01-08-2026 10:36,166.1841,166.204,165.985,166.0049,34192
01-08-2026 10:37,166.0049,166.1542,165.9054,166.1542,26271
01-08-2026 10:38,166.1443,166.2737,166.0109,166.0149,21832
01-08-2026 10:39,166.0049,166.0049,165.7462,165.7562,21380
01-08-2026 10:40,165.7661,166.0548,165.7661,165.8358,27210
01-08-2026 10:41,165.8656,165.9477,165.7362,165.7362,20769
01-08-2026 10:42,165.796,166.2637,165.7562,166.2239,32476
01-08-2026 10:43,166.2239,166.3035,165.9353,165.9353,23453
01-08-2026 10:44,165.9552,166.2935,165.9453,166.1541,19207
01-08-2026 10:45,166.1144,166.5324,166.0846,166.5298,23843
01-08-2026 10:46,166.5426,166.7215,166.4729,166.6717,42925
01-08-2026 10:47,166.6618,166.8309,166.6518,166.7513,26469
01-08-2026 10:48,166.7513,166.9006,166.6572,166.8309,32782
01-08-2026 10:49,166.821,167.0101,166.7016,166.9106,32156
01-08-2026 10:50,166.9007,166.9404,166.7712,166.8409,23924
01-08-2026 10:51,166.8212,166.8309,166.5172,166.7712,29663
01-08-2026 10:52,166.7613,166.9305,166.4826,166.612,35879
01-08-2026 10:53,166.6021,166.6817,166.4329,166.4329,27360
01-08-2026 10:54,166.4229,166.5324,166.3035,166.4428,28618
01-08-2026 10:55,166.5523,166.6429,166.3433,166.3433,19382
01-08-2026 10:56,166.3433,166.6021,166.3284,166.5537,17137
01-08-2026 10:57,166.5523,166.6518,166.403,166.4215,29400
01-08-2026 10:58,166.4528,166.5324,166.413,166.4735,30159
01-08-2026 10:59,166.4727,166.5622,166.3831,166.3931,29886
01-08-2026 11:00,166.403,166.5423,166.3433,166.3433,46532
01-08-2026 11:01,166.3334,166.5921,166.3234,166.5125,29270
01-08-2026 11:02,166.4428,166.5722,166.3035,166.5722,17708
01-08-2026 11:03,166.5523,166.6618,166.4229,166.607,26286
01-08-2026 11:04,166.622,166.622,166.3184,166.3582,19015
01-08-2026 11:05,166.3831,166.4976,166.2836,166.2836,30192
01-08-2026 11:06,166.2537,166.4826,166.2338,166.3831,19876
01-08-2026 11:07,166.3533,166.5224,166.194,166.4826,47748
01-08-2026 11:08,166.4727,166.622,166.413,166.413,27255
01-08-2026 11:09,166.413,166.5921,166.3334,166.5324,31885
01-08-2026 11:10,166.5622,166.8608,166.4926,166.8508,40090
01-08-2026 11:11,166.826,166.9703,166.7343,166.7812,54548
01-08-2026 11:12,166.8011,166.8707,166.6926,166.7812,24408
01-08-2026 11:13,166.811,166.811,166.5075,166.5622,23722
01-08-2026 11:14,166.5722,166.6717,166.5524,166.5622,19723
01-08-2026 11:15,166.6021,166.6817,166.5423,166.5423,18519
01-08-2026 11:16,166.5721,166.736,166.4329,166.6916,18332
01-08-2026 11:17,166.7414,166.8907,166.7414,166.8011,20384
01-08-2026 11:18,166.7911,166.9006,166.6518,166.6717,31583
01-08-2026 11:19,166.6717,166.7813,166.6319,166.6717,11332
01-08-2026 11:20,166.6717,166.6966,166.5125,166.5324,18079
01-08-2026 11:21,166.5224,166.7215,166.5224,166.7215,16313
01-08-2026 11:22,166.7414,166.8309,166.7314,166.8309,11700
01-08-2026 11:23,166.8309,166.9305,166.7812,166.8707,21063
01-08-2026 11:24,166.8707,167.0399,166.8608,167.015,35511
01-08-2026 11:25,167.0101,167.1174,166.9006,167.0001,24160
01-08-2026 11:26,166.9703,167.0701,166.811,166.8608,20604
01-08-2026 11:27,166.8707,167.1793,166.8508,167.1394,27508
01-08-2026 11:28,167.1593,167.438,167.0996,167.2788,36367
01-08-2026 11:29,167.2589,167.2688,167.1195,167.1601,43503
01-08-2026 11:30,167.1593,167.3186,166.9902,167.2987,31678
01-08-2026 11:31,167.3186,167.3186,167.0698,167.229,55901
01-08-2026 11:32,167.229,167.3484,167.1593,167.2392,33761
01-08-2026 11:33,167.2788,167.3384,167.1693,167.1892,22060
